countycode,county,state,normal_1981_2010
29227,Worth County,MO,9.6388884
29229,Wright County,MO,12.644444
29510,Saint Louis City,MO,13.144444
30001,Beaverhead County,MT,6.622221
30003,Big Horn County,MT,9.1944437
30005,Blaine County,MT,7.2722225
30007,Broadwater County,MT,7.2111111
30009,Carbon County,MT,7.6611118
30011,Carter County,MT,6.711112
30013,Cascade County,MT,6.9611106
30015,Chouteau County,MT,7.3222222
30017,Custer County,MT,7.0166674
30019,Daniels County,MT,5.6111102
30021,Dawson County,MT,8.0388899
30023,Deer Lodge County,MT,6.1055565
30025,Fallon County,MT,6.6944442
30027,Fergus County,MT,6.1222224
30029,Flathead County,MT,6.7611103
30031,Gallatin County,MT,6.6944442
30033,Garfield County,MT,7.0944448
30035,Glacier County,MT,5.5500011
30037,Golden Valley County,MT,6.5388889
30039,Granite County,MT,6.0888882
30041,Hill County,MT,6.4111118
30043,Jefferson County,MT,5.877779
30045,Judith Basin County,MT,7.1499996
30047,Lake County,MT,7.772223
30049,Lewis and Clark County,MT,8.6222229
30051,Liberty County,MT,5.4888897
30053,Lincoln County,MT,8.249999
30055,McCone County,MT,7.0444446
30057,Madison County,MT,6.1777773
30059,Meagher County,MT,3.9000003
30061,Mineral County,MT,8.6166658
30063,Missoula County,MT,7.5555549
30065,Musselshell County,MT,9.1333323
30067,Park County,MT,7.1555562
30069,Petroleum County,MT,8.2333336
30071,Phillips County,MT,6.3222227
30073,Pondera County,MT,6.8222218
30075,Powder River County,MT,8.2777786
30077,Powell County,MT,3.988889
30079,Prairie County,MT,6.8999991
30081,Ravalli County,MT,5.5055556
30083,Richland County,MT,7.4388885
30085,Roosevelt County,MT,5.6111102
30087,Rosebud County,MT,8.166667
30089,Sanders County,MT,9.416667
30091,Sheridan County,MT,5.0500002
30093,Silver Bow County,MT,4.3611102
30095,Stillwater County,MT,7.8388891
30097,Sweet Grass County,MT,8.249999
30099,Teton County,MT,6.5000005
30101,Toole County,MT,6.1166658
30103,Treasure County,MT,8.1277781
30105,Valley County,MT,6.2277775
30107,Wheatland County,MT,5.56111
30109,Wibaux County,MT,6.1277771
30111,Yellowstone County,MT,7.9055552
31001,Adams County,NE,10.200001
31003,Antelope County,NE,8.7611113
31005,Arthur County,NE,9.1388893
31007,Banner County,NE,8.5111113
31009,Blaine County,NE,10.188889
31011,Boone County,NE,8.7611113
31013,Box Butte County,NE,8.8777771
31015,Boyd County,NE,8.4055557
31017,Brown County,NE,9.7611113
31019,Buffalo County,NE,9.0611115
31021,Burt County,NE,9.2888899
31023,Butler County,NE,9.3500013
31025,Cass County,NE,10.455555
31027,Cedar County,NE,8.7777777
31029,Chase County,NE,9.3611107
31031,Cherry County,NE,8.8500004
31033,Cheyenne County,NE,9.4277782
31035,Clay County,NE,10.233333
31037,Colfax County,NE,10.172223
31039,Cuming County,NE,9.2666664
31041,Custer County,NE,8.6777773
31043,Dakota County,NE,9.1500006
31045,Dawes County,NE,8.8777771
31047,Dawson County,NE,10.072223
31049,Deuel County,NE,10.1
31051,Dixon County,NE,9.5499992
31053,Dodge County,NE,10.111112
31055,Douglas County,NE,10.572222
31057,Dundy County,NE,10.972222
31059,Fillmore County,NE,11.238889
31061,Franklin County,NE,10.311111
31063,Frontier County,NE,10.48889
31065,Furnas County,NE,10.849999
31067,Gage County,NE,11.783333
31069,Garden County,NE,9.0111122
31071,Garfield County,NE,9.2277784
31073,Gosper County,NE,10.072223
31075,Grant County,NE,9.1388893
31077,Greeley County,NE,8.8944435
31079,Hall County,NE,10.416667
31081,Hamilton County,NE,10.25
31083,Harlan County,NE,10.122223
31085,Hayes County,NE,9.794445
31087,Hitchcock County,NE,10.877779
31089,Holt County,NE,8.6611109
31091,Hooker County,NE,9.1388893
31093,Howard County,NE,10.73889
31095,Jefferson County,NE,10.844444
31097,Johnson County,NE,10.655556
31099,Kearney County,NE,10.311111
31101,Keith County,NE,9.8111115
31103,Keya Paha County,NE,9.7611113
31105,Kimball County,NE,8.2333336
31107,Knox County,NE,9.0166664
31109,Lancaster County,NE,10.833333
31111,Lincoln County,NE,9.4222221
31113,Logan County,NE,9.2666664
31115,Loup County,NE,8.7722225
31117,McPherson County,NE,9.2666664
31119,Madison County,NE,8.9666662
31121,Merrick County,NE,11.25
31123,Morrill County,NE,8.8777771
31125,Nance County,NE,9.9333344
31127,Nemaha County,NE,11.544444
31129,Nuckolls County,NE,10.766667
31131,Otoe County,NE,10.572222
31133,Pawnee County,NE,11.194446
31135,Perkins County,NE,9.7166672
31137,Phelps County,NE,10.122223
31139,Pierce County,NE,8.7222223
31141,Platte County,NE,10.172223
31143,Polk County,NE,9.6222219
31145,Red Willow County,NE,10.377778
31147,Richardson County,NE,11.566667
31149,Rock County,NE,8.1499987
31151,Saline County,NE,11.177777
31153,Sarpy County,NE,10.455555
31155,Saunders County,NE,9.8999996
31157,Scotts Bluff County,NE,8.5111113
31159,Seward County,NE,10.183334
31161,Sheridan County,NE,8.1611099
31163,Sherman County,NE,9.5722218
31165,Sioux County,NE,7.7944436
31167,Stanton County,NE,9.5555563
31169,Thayer County,NE,10.872222
31171,Thomas County,NE,10.188889
31173,Thurston County,NE,9.2777786
31175,Valley County,NE,9.2277784
31177,Washington County,NE,9.2888899
31179,Wayne County,NE,9.5499992
31181,Webster County,NE,10.200001
31183,Wheeler County,NE,8.8944435
31185,York County,NE,11.372223
32001,Churchill County,NV,12.372223
32003,Clark County,NV,20.73889
32005,Douglas County,NV,9.9944458
32007,Elko County,NV,8.1111107
32009,Esmeralda County,NV,12.961112
32011,Eureka County,NV,7.9944439
32013,Humboldt County,NV,9.205555
32015,Lander County,NV,7.9944439
32017,Lincoln County,NV,10.9
32019,Lyon County,NV,10.288889
32021,Mineral County,NV,3.1944444
32023,Nye County,NV,11.161111
32027,Pershing County,NV,10.255555
32029,Storey County,NV,10.044445
32031,Washoe County,NV,8.9500008
32033,White Pine County,NV,8.8055544
32510,Carson City,NV,10.477778
33001,Belknap County,NH,8.2111101
33003,Carroll County,NH,6.5722232
33005,Cheshire County,NH,7.7166662
33007,Coos County,NH,5.8277788
33009,Grafton County,NH,5.877779
33011,Hillsborough County,NH,8.6333342
33013,Merrimack County,NH,7.9444442
33015,Rockingham County,NH,8.0888901
33017,Strafford County,NH,8.8500004
33019,Sullivan County,NH,7.4944453
34001,Atlantic County,NJ,12.411111
34003,Bergen County,NJ,12.733333
34005,Burlington County,NJ,11.966667
34007,Camden County,NJ,11.966667
34009,Cape May County,NJ,13.116667
34011,Cumberland County,NJ,12.066668
34013,Essex County,NJ,12.661112
34015,Gloucester County,NJ,13.233334
34017,Hudson County,NJ,12.661112
34019,Hunterdon County,NJ,10.788888
34021,Mercer County,NJ,11.633332
34023,Middlesex County,NJ,11.68889
34025,Monmouth County,NJ,11.68889
34027,Morris County,NJ,11.733333
34029,Ocean County,NJ,11.633332
34031,Passaic County,NJ,11.733333
34033,Salem County,NJ,13.405556
34035,Somerset County,NJ,11.68889
34037,Sussex County,NJ,9.2666664
34039,Union County,NJ,11.733333
34041,Warren County,NJ,10.788888
35001,Bernalillo County,NM,13.933334
35003,Catron County,NM,13.733334
35005,Chaves County,NM,15.550001
35006,Cibola County,NM,8.1055555
35007,Colfax County,NM,9.6444445
35009,Curry County,NM,14.372222
35011,DeBaca County,NM,13.755554
35013,Dona Ana County,NM,16.888889
35015,Eddy County,NM,17.177776
35017,Grant County,NM,12.894444
35019,Guadalupe County,NM,14.072224
35021,Harding County,NM,11.983334
35023,Hidalgo County,NM,16.472223
35025,Lea County,NM,14.205555
35027,Lincoln County,NM,11.216666
35028,Los Alamos County,NM,9.0666666
35029,Luna County,NM,17.844446
35031,McKinley County,NM,6.9055557
35033,Mora County,NM,9.5777788
35035,Otero County,NM,12.133333
35037,Quay County,NM,14.705556
35039,Rio Arriba County,NM,7.3888884
35041,Roosevelt County,NM,14.911111
35043,Sandoval County,NM,11.25
35045,San Juan County,NM,10.527779
35047,San Miguel County,NM,9.5777788
35049,Santa Fe County,NM,10.233333
35051,Sierra County,NM,16.983334
35053,Socorro County,NM,13.677777
35055,Taos County,NM,6.8666668
35057,Torrance County,NM,9.9277773
35059,Union County,NM,10.355556
35061,Valencia County,NM,13.138889
36001,Albany County,NY,9.0055552
36003,Allegany County,NY,8.9944439
36005,Bronx County,NY,13.016666
36007,Broome County,NY,7.9055552
36009,Cattaraugus County,NY,7.0777788
36011,Cayuga County,NY,8.6222229
36013,Chautauqua County,NY,10.044445
36015,Chemung County,NY,8.4777765
36017,Chenango County,NY,7.6500001
36019,Clinton County,NY,6.622221
36021,Columbia County,NY,10.144444
36023,Cortland County,NY,7.9055552
36025,Delaware County,NY,6.833333
36027,Dutchess County,NY,9.8444452
36029,Erie County,NY,9.0166664
36031,Essex County,NY,5.6555557
36033,Franklin County,NY,5.6722217
36035,Fulton County,NY,7.3999996
36037,Genesee County,NY,9.3111105
36039,Greene County,NY,8.7166662
36041,Hamilton County,NY,4.7888885
36043,Herkimer County,NY,4.9055567
36045,Jefferson County,NY,7.8111119
36047,Kings County,NY,12.733333
36049,Lewis County,NY,6.2833343
36051,Livingston County,NY,8.6444454
36053,Madison County,NY,7.6500001
36055,Monroe County,NY,8.9777775
36057,Montgomery County,NY,7.3999996
36059,Nassau County,NY,12.427777
36061,New York County,NY,12.733333
36063,Niagara County,NY,9.0166664
36065,Oneida County,NY,5.4555554
36067,Onondaga County,NY,9.0111122
36069,Ontario County,NY,9.2611103
36071,Orange County,NY,10.605556
36073,Orleans County,NY,9.4555559
36075,Oswego County,NY,9.0111122
36077,Otsego County,NY,7.2499995
36079,Putnam County,NY,10.283333
36081,Queens County,NY,13.016666
36083,Rensselaer County,NY,9.5166674
36085,Richmond County,NY,12.661112
36087,Rockland County,NY,10.855556
36089,Saint Lawrence County,NY,6.6000004
36091,Saratoga County,NY,8.9055548
36093,Schenectady County,NY,9.0055552
36095,Schoharie County,NY,7.3999996
36097,Schuyler County,NY,8.4777765
36099,Seneca County,NY,8.6222229
36101,Steuben County,NY,7.705555
36103,Suffolk County,NY,11.211111
36105,Sullivan County,NY,9.2222214
36107,Tioga County,NY,8.1055555
36109,Tompkins County,NY,8.1055555
36111,Ulster County,NY,9.955555
36113,Warren County,NY,7.333334
36115,Washington County,NY,7.1166673
36117,Wayne County,NY,9.3722219
36119,Westchester County,NY,10.461112
36121,Wyoming County,NY,6.6833324
36123,Yates County,NY,8.6222229
37001,Alamance County,NC,15.344444
37003,Alexander County,NC,13.844443
37005,Alleghany County,NC,9.7722225
37007,Anson County,NC,15.849999
37009,Ashe County,NC,10.355556
37011,Avery County,NC,10.144444
37013,Beaufort County,NC,16.316666
37015,Bertie County,NC,15.694445
37017,Bladen County,NC,16.316666
37019,Brunswick County,NC,16.822222
37021,Buncombe County,NC,13.572223
37023,Burke County,NC,14.305555
37025,Cabarrus County,NC,15.722221
37027,Caldwell County,NC,14.305555
37029,Camden County,NC,15.466667
37031,Carteret County,NC,17.305557
37033,Caswell County,NC,15.344444
37035,Catawba County,NC,14.849999
37037,Chatham County,NC,15.73889
37039,Cherokee County,NC,14.233333
37041,Chowan County,NC,16.35
37043,Clay County,NC,12.511111
37045,Cleveland County,NC,15.005554
37047,Columbus County,NC,16.822222
37049,Craven County,NC,17.072222
37051,Cumberland County,NC,16.200001
37053,Currituck County,NC,15.466667
37055,Dare County,NC,16.961111
37057,Davidson County,NC,15.05
37059,Davie County,NC,13.794445
37061,Duplin County,NC,17.283333
37063,Durham County,NC,15.972222
37065,Edgecombe County,NC,16.427778
37067,Forsyth County,NC,15.05
37069,Franklin County,NC,14.644444
37071,Gaston County,NC,15.005554
37073,Gates County,NC,15.405556
37075,Graham County,NC,13.355556
37077,Granville County,NC,14.644444
37079,Greene County,NC,16.427778
37081,Guilford County,NC,15.038889
37083,Halifax County,NC,15.200001
37085,Harnett County,NC,15.73889
37087,Haywood County,NC,11.544444
37089,Henderson County,NC,13.21111
37091,Hertford County,NC,15.405556
37093,Hoke County,NC,16.872221
37095,Hyde County,NC,16.316666
37097,Iredell County,NC,13.294445
37099,Jackson County,NC,11
37101,Johnston County,NC,15.377778
37103,Jones County,NC,17.072222
37105,Lee County,NC,15.73889
37107,Lenoir County,NC,16.427778
37109,Lincoln County,NC,15.005554
37111,McDowell County,NC,11.411112
37113,Macon County,NC,12.511111
37115,Madison County,NC,12.166668
37117,Martin County,NC,15.694445
37119,Mecklenburg County,NC,15.433332
37121,Mitchell County,NC,11.411112
37123,Montgomery County,NC,15.450001
37125,Moore County,NC,15.450001
37127,Nash County,NC,16.183334
37129,New Hanover County,NC,17.733332
37131,Northampton County,NC,14.894445
37133,Onslow County,NC,17.422222
37135,Orange County,NC,15.027778
37137,Pamlico County,NC,17.305557
37139,Pasquotank County,NC,16.35
37141,Pender County,NC,17.283333
37143,Perquimans County,NC,16.35
37145,Person County,NC,13.688889
37147,Pitt County,NC,16.427778
37149,Polk County,NC,15.244444
37151,Randolph County,NC,15.266666
37153,Richmond County,NC,15.450001
37155,Robeson County,NC,16.872221
37157,Rockingham County,NC,14.41111
37159,Rowan County,NC,15.216666
37161,Rutherford County,NC,15.244444
37163,Sampson County,NC,16.316666
37165,Scotland County,NC,16.872221
37167,Stanly County,NC,15.433332
37169,Stokes County,NC,13.588888
37171,Surry County,NC,12.861112
37173,Swain County,NC,12.455555
37175,Transylvania County,NC,15.355556
37177,Tyrrell County,NC,16.35
37179,Union County,NC,15.961111
37181,Vance County,NC,15.405556
37183,Wake County,NC,16.105556
37185,Warren County,NC,15.200001
37187,Washington County,NC,16.594444
37189,Watauga County,NC,10.144444
37191,Wayne County,NC,16.183334
37193,Wilkes County,NC,13.511111
37195,Wilson County,NC,16.183334
37197,Yadkin County,NC,13.588888
37199,Yancey County,NC,5.8388882
38001,Adams County,ND,5.9444447
38003,Barnes County,ND,4.7388883
38005,Benson County,ND,4.6999993
38007,Billings County,ND,6.166666
38009,Bottineau County,ND,3.8277774
38011,Bowman County,ND,5.9555564
38013,Burke County,ND,4.43889
38015,Burleigh County,ND,6.0222225
38017,Cass County,ND,5.6944447
38019,Cavalier County,ND,2.5888889
38021,Dickey County,ND,5.9888883
38023,Divide County,ND,4.9666657
38025,Dunn County,ND,5.7833333
38027,Eddy County,ND,4.6999993
38029,Emmons County,ND,6.9333329
38031,Foster County,ND,4.6999993
38033,Golden Valley County,ND,6.1277771
38035,Grand Forks County,ND,4.3500009
38037,Grant County,ND,6.4833322
38039,Griggs County,ND,4.122221
38041,Hettinger County,ND,5.9444447
38043,Kidder County,ND,5.2944436
38045,LaMoure County,ND,6.044445
38047,Logan County,ND,5.2944436
38049,McHenry County,ND,4.0111117
38051,McIntosh County,ND,5.6444445
38053,McKenzie County,ND,6.5722232
38055,McLean County,ND,4.6722221
38057,Mercer County,ND,4.6722221
38059,Morton County,ND,5.1944437
38061,Mountrail County,ND,3.7888887
38063,Nelson County,ND,3.6833339
38065,Oliver County,ND,5.1944437
38067,Pembina County,ND,3.4333334
38069,Pierce County,ND,4.416667
38071,Ramsey County,ND,2.8222232
38073,Ransom County,ND,6.1444454
38075,Renville County,ND,4.43889
38077,Richland County,ND,6.1444454
38079,Rolette County,ND,2.5388887
38081,Sargent County,ND,5.8166676
38083,Sheridan County,ND,6.0333338
38085,Sioux County,ND,7.3055563
38087,Slope County,ND,5.9555564
38089,Stark County,ND,5.8499994
38091,Steele County,ND,4.122221
38093,Stutsman County,ND,5.0888886
38095,Towner County,ND,3.955555
38097,Traill County,ND,4.3500009
38099,Walsh County,ND,3.6833339
38101,Ward County,ND,4.6444449
38103,Wells County,ND,6.0333338
38105,Williams County,ND,5.2611117
39001,Adams County,OH,11.127777
39003,Allen County,OH,10.411112
39005,Ashland County,OH,9.6944447
39007,Ashtabula County,OH,8.9277773
39009,Athens County,OH,10.933333
39011,Auglaize County,OH,10.411112
39013,Belmont County,OH,11.155557
39015,Brown County,OH,12.383334
39017,Butler County,OH,10.705556
39019,Carroll County,OH,9.5166674
39021,Champaign County,OH,10.505555
39023,Clark County,OH,10.494444
39025,Clermont County,OH,12.383334
39027,Clinton County,OH,10.911111
39029,Columbiana County,OH,9.5166674
39031,Coshocton County,OH,10.816668
39033,Crawford County,OH,9.6722221
39035,Cuyahoga County,OH,10.76111
39037,Darke County,OH,10.083334
39039,Defiance County,OH,10.027778
39041,Delaware County,OH,11.650001
39043,Erie County,OH,10.71111
39045,Fairfield County,OH,11.861111
39047,Fayette County,OH,11.127777
39049,Franklin County,OH,11.861111
39051,Fulton County,OH,9.3055553
39053,Gallia County,OH,14.122221
39055,Geauga County,OH,8.4166679
39057,Greene County,OH,10.911111
39059,Guernsey County,OH,11.705555
39061,Hamilton County,OH,12.355556
39063,Hancock County,OH,10.444444
39065,Hardin County,OH,10.405556
39067,Harrison County,OH,10.749999
39069,Henry County,OH,9.3055553
39071,Highland County,OH,11.127777
39073,Hocking County,OH,10.072223
39075,Holmes County,OH,9.8611107
39077,Huron County,OH,10.71111
39079,Jackson County,OH,11.76111
39081,Jefferson County,OH,10.749999
39083,Knox County,OH,9.3055553
39085,Lake County,OH,8.4166679
39087,Lawrence County,OH,11.766666
39089,Licking County,OH,10.277778
39091,Logan County,OH,10.194444
39093,Lorain County,OH,9.6499996
39095,Lucas County,OH,10.122223
39097,Madison County,OH,11.116666
39099,Mahoning County,OH,9.0722237
39101,Marion County,OH,9.8444452
39103,Medina County,OH,9.3722219
39105,Meigs County,OH,14.122221
39107,Mercer County,OH,10.777779
39109,Miami County,OH,11.044445
39111,Monroe County,OH,11.155557
39113,Montgomery County,OH,12.205556
39115,Morgan County,OH,10.933333
39117,Morrow County,OH,10.227777
39119,Muskingum County,OH,10.972222
39121,Noble County,OH,11.705555
39123,Ottawa County,OH,10.71111
39125,Paulding County,OH,9.5111103
39127,Perry County,OH,10.072223
39129,Pickaway County,OH,11.444444
39131,Pike County,OH,11.76111
39133,Portage County,OH,8.5499992
39135,Preble County,OH,10.705556
39137,Putnam County,OH,10.183334
39139,Richland County,OH,9.6944447
39141,Ross County,OH,11.76111
39143,Sandusky County,OH,10.244444
39145,Scioto County,OH,12.644444
39147,Seneca County,OH,10.244444
39149,Shelby County,OH,10.166666
39151,Stark County,OH,9.9055567
39153,Summit County,OH,9.9055567
39155,Trumbull County,OH,9.4333334
39157,Tuscarawas County,OH,10.600001
39159,Union County,OH,11.116666
39161,Van Wert County,OH,10.383332
39163,Vinton County,OH,11.76111
39165,Warren County,OH,12.205556
39167,Washington County,OH,11.683332
39169,Wayne County,OH,9.8611107
39171,Williams County,OH,9.3222218
39173,Wood County,OH,9.7611113
39175,Wyandot County,OH,10.111112
40001,Adair County,OK,15.594444
40003,Alfalfa County,OK,14.777777
40005,Atoka County,OK,16.544443
40007,Beaver County,OK,13.383333
40009,Beckham County,OK,14.794445
40011,Blaine County,OK,14.605556
40013,Bryan County,OK,17.205557
40015,Caddo County,OK,14.961111
40017,Canadian County,OK,15.238889
40019,Carter County,OK,16.611113
40021,Cherokee County,OK,15.66111
40023,Choctaw County,OK,18.044447
40025,Cimarron County,OK,13.066667
40027,Cleveland County,OK,16.35
40029,Coal County,OK,16.227777
40031,Comanche County,OK,16.261112
40033,Cotton County,OK,17.4
40035,Craig County,OK,15.933333
40037,Creek County,OK,15.038889
40039,Custer County,OK,15.222223
40041,Delaware County,OK,15.594444
40043,Dewey County,OK,14.56111
40045,Ellis County,OK,14.077778
40047,Garfield County,OK,15.033334
40049,Garvin County,OK,16.177776
40051,Grady County,OK,16.388889
40053,Grant County,OK,13.877777
40055,Greer County,OK,15.944445
40057,Harmon County,OK,15.794445
40059,Harper County,OK,13.483334
40061,Haskell County,OK,17.105556
40063,Hughes County,OK,16.927778
40065,Jackson County,OK,16.305555
40067,Jefferson County,OK,17.761112
40069,Johnston County,OK,17.072222
40071,Kay County,OK,13.822223
40073,Kingfisher County,OK,15.238889
40075,Kiowa County,OK,15.838888
40077,Latimer County,OK,15.877779
40079,Le Flore County,OK,17.105556
40081,Lincoln County,OK,15.322224
40083,Logan County,OK,15.244444
40085,Love County,OK,16.611113
40087,McClain County,OK,15.622222
40089,McCurtain County,OK,16.422222
40091,McIntosh County,OK,16.544443
40093,Major County,OK,15.461112
40095,Marshall County,OK,17.072222
40097,Mayes County,OK,15.933333
40099,Murray County,OK,16.177776
40101,Muskogee County,OK,15.66111
40103,Noble County,OK,14.427778
40105,Nowata County,OK,14.761111
40107,Okfuskee County,OK,16.927778
40109,Oklahoma County,OK,16.35
40111,Okmulgee County,OK,16.927778
40113,Osage County,OK,15.322224
40115,Ottawa County,OK,14.088889
40117,Pawnee County,OK,16.005556
40119,Payne County,OK,14.955555
40121,Pittsburg County,OK,16.544443
40123,Pontotoc County,OK,16.227777
40125,Pottawatomie County,OK,16.344444
40127,Pushmataha County,OK,15.877779
40129,Roger Mills County,OK,14.794445
40131,Rogers County,OK,14.822223
40133,Seminole County,OK,16.344444
40135,Sequoyah County,OK,15.877779
40137,Stephens County,OK,16.383335
40139,Texas County,OK,13.377779
40141,Tillman County,OK,16.261112
40143,Tulsa County,OK,15.95
40145,Wagoner County,OK,15.66111
40147,Washington County,OK,14.761111
40149,Washita County,OK,15.838888
40151,Woods County,OK,14.655556
40153,Woodward County,OK,14.361111
41001,Baker County,OR,6.8722215
41003,Benton County,OR,11.416666
41005,Clackamas County,OR,11.800001
41007,Clatsop County,OR,10.699999
41009,Columbia County,OR,9.2611103
41011,Coos County,OR,11.611112
41013,Crook County,OR,8.1499987
41015,Curry County,OR,11.483333
41017,Deschutes County,OR,8.0666666
41019,Douglas County,OR,13.205556
41021,Gilliam County,OR,8.9000006
41023,Grant County,OR,9.5555563
41025,Harney County,OR,6.9055557
41027,Hood River County,OR,10.71111
41029,Jackson County,OR,11.116666
41031,Jefferson County,OR,9.5555563
41033,Josephine County,OR,13.23889
41035,Klamath County,OR,7.294445
41037,Lake County,OR,10.083334
41039,Lane County,OR,11
41041,Lincoln County,OR,10.666667
41043,Linn County,OR,10.150001
41045,Malheur County,OR,8.6999998
41047,Marion County,OR,11.561111
41049,Morrow County,OR,10.56111
41051,Multnomah County,OR,12.438889
41053,Polk County,OR,7.2333336
41055,Sherman County,OR,9.5333328
41057,Tillamook County,OR,10.71111
41059,Umatilla County,OR,11.027777
41061,Union County,OR,9.3222218
41063,Wallowa County,OR,8.1888895
41065,Wasco County,OR,10.477778
41067,Washington County,OR,11.227777
41069,Wheeler County,OR,8.9000006
41071,Yamhill County,OR,11.73889
42001,Adams County,PA,11.238889
42003,Allegheny County,PA,10.694445
42005,Armstrong County,PA,9.1166668
42007,Beaver County,PA,11.066666
42009,Bedford County,PA,9.6222219
42011,Berks County,PA,11.861111
42013,Blair County,PA,9.3722219
42015,Bradford County,PA,9
42017,Bucks County,PA,11.711112
42019,Butler County,PA,9.7111111
42021,Cambria County,PA,8.705555
42023,Cameron County,PA,8.8055544
42025,Carbon County,PA,10.600001
42027,Centre County,PA,10.077778
42029,Chester County,PA,12.394445
42031,Clarion County,PA,8.333333
42033,Clearfield County,PA,7.6333342
42035,Clinton County,PA,9.8999996
42037,Columbia County,PA,10.266666
42039,Crawford County,PA,9.2166672
42041,Cumberland County,PA,11.238889
42043,Dauphin County,PA,10.622222
42045,Delaware County,PA,13.405556
42047,Elk County,PA,7.6333342
42049,Erie County,PA,9.8833342
42051,Fayette County,PA,10.627778
42053,Forest County,PA,8.794445
42055,Franklin County,PA,11.383334
42057,Fulton County,PA,9.6222219
42059,Greene County,PA,11.216666
42061,Huntingdon County,PA,10.816668
42063,Indiana County,PA,9.5944443
42065,Jefferson County,PA,9.1166668
42067,Juniata County,PA,10.705556
42069,Lackawanna County,PA,9.627779
42071,Lancaster County,PA,11.516666
42073,Lawrence County,PA,9.9444456
42075,Lebanon County,PA,10.622222
42077,Lehigh County,PA,10.600001
42079,Luzerne County,PA,9.627779
42081,Lycoming County,PA,10.211112
42083,McKean County,PA,6.8000011
42085,Mercer County,PA,8.5611115
42087,Mifflin County,PA,10.705556
42089,Monroe County,PA,10.600001
42091,Montgomery County,PA,13.233334
42093,Montour County,PA,10.266666
42095,Northampton County,PA,10.600001
42097,Northumberland County,PA,10.266666
42099,Perry County,PA,10.705556
42101,Philadelphia County,PA,13.233334
42103,Pike County,PA,8.0055552
42105,Potter County,PA,9.3222218
42107,Schuylkill County,PA,11.861111
42109,Snyder County,PA,10.266666
42111,Somerset County,PA,8.9833326
42113,Sullivan County,PA,9
42115,Susquehanna County,PA,6.5333323
42117,Tioga County,PA,7.961112
42119,Union County,PA,10.266666
42121,Venango County,PA,9.2166672
42123,Warren County,PA,8.794445
42125,Washington County,PA,10.694445
42127,Wayne County,PA,6.5333323
42129,Westmoreland County,PA,11.333334
42131,Wyoming County,PA,9.627779
42133,York County,PA,12.066668
44001,Bristol County,RI,10.861111
44003,Kent County,RI,10.861111
44005,Newport County,RI,10.861111
44007,Providence County,RI,9.1111116
44009,Washington County,RI,10.461112
45001,Abbeville County,SC,16.422222
45003,Aiken County,SC,17.477777
45005,Allendale County,SC,17.705555
45007,Anderson County,SC,16.561111
45009,Bamberg County,SC,18.349998
45011,Barnwell County,SC,17.705555
45013,Beaufort County,SC,19.216665
45015,Berkeley County,SC,18.783333
45017,Calhoun County,SC,17.172222
45019,Charleston County,SC,19.272224
45021,Cherokee County,SC,14.622222
45023,Chester County,SC,15.73889
45025,Chesterfield County,SC,16.344444
45027,Clarendon County,SC,16.677778
45029,Colleton County,SC,19.216665
45031,Darlington County,SC,17.472223
45033,Dillon County,SC,16.91111
45035,Dorchester County,SC,18.783333
45037,Edgefield County,SC,17.955555
45039,Fairfield County,SC,16.694445
45041,Florence County,SC,17.577778
45043,Georgetown County,SC,17.450001
45045,Greenville County,SC,16.261112
45047,Greenwood County,SC,16.527779
45049,Hampton County,SC,17.705555
45051,Horry County,SC,18.85
45053,Jasper County,SC,19.216665
45055,Kershaw County,SC,17.327778
45057,Lancaster County,SC,15.961111
45059,Laurens County,SC,15.977777
45061,Lee County,SC,16.677778
45063,Lexington County,SC,17.705555
45065,McCormick County,SC,17.955555
45067,Marion County,SC,17.577778
45069,Marlboro County,SC,16.91111
45071,Newberry County,SC,16.238888
45073,Oconee County,SC,15.211112
45075,Orangeburg County,SC,17.172222
45077,Pickens County,SC,15.355556
45079,Richland County,SC,19.266666
45081,Saluda County,SC,16.594444
45083,Spartanburg County,SC,16.261112
45085,Sumter County,SC,16.677778
45087,Union County,SC,16.627777
45089,Williamsburg County,SC,17.450001
45091,York County,SC,16.933332
46003,Aurora County,SD,7.8833327
46005,Beadle County,SD,7.705555
46007,Bennett County,SD,9.4388895
46009,Bon Homme County,SD,8.7388887
46011,Brookings County,SD,6.1777773
46013,Brown County,SD,5.9666677
46015,Brule County,SD,8.1722221
46017,Buffalo County,SD,7.416666
46019,Butte County,SD,7.7000003
46021,Campbell County,SD,6.622221
46023,Charles Mix County,SD,9.3888893
46025,Clark County,SD,6.0888882
46027,Clay County,SD,8.0222216
46029,Codington County,SD,6.0722222
46031,Corson County,SD,7.3055563
46033,Custer County,SD,7.4333339
46035,Davison County,SD,9.0777779
46037,Day County,SD,6.2055545
46039,Deuel County,SD,5.9611111
46041,Dewey County,SD,7.4888887
46043,Douglas County,SD,9.8777771
46045,Edmunds County,SD,6.3944435
46047,Fall River County,SD,9.3666668
46049,Faulk County,SD,7.127779
46051,Grant County,SD,5.7388897
46053,Gregory County,SD,8.3166676
46055,Haakon County,SD,8.4777765
46057,Hamlin County,SD,5.6388898
46059,Hand County,SD,7.416666
46061,Hanson County,SD,9.0777779
46063,Harding County,SD,7.0611105
46065,Hughes County,SD,8.4888878
46067,Hutchinson County,SD,9.1000004
46069,Hyde County,SD,7.6944437
46071,Jackson County,SD,9.4388895
